title,ingredients,directions
Creamy Baked Ravioli,"16 ounces fresh spinach Monterey Foods, and Cheese Ravioli 2 cups marinara sauce 1/3 cup cream cheese 2 teaspoons fresh thyme leaves chopped 1/4 cup Italian parsley fresh, chopped 1/2 cup shredded mozzarella cheese olive oil","Preheat the oven to 350°. Pour a small amount of oil in an 8x8 inch baking dish and swirl so the bottom is covered. Boil a large pot of water and place ravioli carefully in the water, letting them cook for about 2-3 minutes or just until tender. Carefully drain. Meanwhile, whisk the marinara sauce and cream cheese in a large bowl. Add in the parsley and thyme. Cover the bottom of the baking dish with ravioli. Spoon some sauce over the top and a light sprinkle of cheese. Repeat layers until all the ravioli and sauce is used. Cover the top with the remaining cheese. Cover with foil and bake until the sauce bubbles and the cheeses on top melt, about 30 minutes. Carefully spoon onto plates, sprinkle ravioli with a little extra parmesan and chopped parsley and enjoy!"
Knot Cookies,6 eggs 3/4 c. sugar 3/4 tsp. vanilla 1 orange (juice and grated rind) 5 to 6 c. flour 5 tsp. baking powder,"Combine and mix well eggs, sugar, vanilla, orange juice and grated rind, sifted flour and baking powder. Roll dough in strips pencil thin, more or less as you choose. Tie into knots. Bake at 375° for 8 to 10 minutes. Cool cookies and dip into glaze made from powdered sugar, milk and drop of essence (vanilla, lemon, orange or whatever). For a more festive appearance, sprinkle with colored sprinkles or chocolate shot over glaze."
Caterer's Slushy Punch,2 cups sugar 3 cups water 1 (3 ounce) package gelatin 2 cups boiling water 1 (46 ounce) can pineapple juice 12 cup lemon juice 1 tablespoon almond extract 2 (2 liter) bottles ginger ale or 2 (2 liter) bottles carbonated lemon-lime beverage,"Combine sugar with the 3 cups water; heat until sugar is dissolved. Dissolve gelatin in 2 cups boiling water; cool. Mix all ingredients EXCEPT the ginger ale or lemon lime and freeze in a large plastic container for at least 24 hours. About 1 hour before serving, turn frozen mixture into a large punch bowl and add the soda. To create a slushy texture, poke the frozen punch with an ice pick or large fork."
French Style Roast Lamb,"4-6 pound leg of lamb 1 clove garlic, slivered 1 small piece ginger root slivered 1/3 cup dijon mustard 1 teaspoon honey 1 clove garlic, crushed 1/2 teaspoon dried rosemary, crushed 1/2 teaspoon dried thyme 2 tablespoons olive oil 2 tablespoons soy sauce","Using an ice pick, punch holes in a lattice pattern over top and sides of lamb. Insert slices of garlic and alternating with ginger slices. In a small bowl heat mustard with honey, crushed garlic, rosemary and thyme, slowly heating in olive oil until thickened. Beat in soy sauce. Spread over lamb. Let stand 3-4 hours. Preheat oven to 450 degrees. Place lamb on a rack in pan and roast in oven for 15 minutes. Reduce oven to 350 degrees and contune to roast for 15-17 minutes per pound. Add beef broth to pan drippings for a lovely sauce. Meat should be at room temperature before putting in oven"
Cherry Salad,"1 medium can crushed pineapple, drained 1 can cherry pie filling 1 c. chopped nuts 1 container Cool Whip 1 can Eagle Brand milk","Mix all together, adding Cool Whip last. Keep in refrigerator."
Fried Chicken,"1 (2 1/2-pound) fryer, cut up Salt and pepper 2 tablespoons evaporated milk 2 tablespoons water All-purpose flour Vegetable oil",Sprinkle the fryer with salt and pepper. Pour the milk and water over the fryer and marinate for about 10 minutes. Dip in a bowl of all-purpose flour. Shake off the excess flour. Heat oil to 300 and deep-fry (or heat oil to medium and panfry) the chicken. Make sure the chicken is covered with oil at all times. Fry until golden brown.
Ramen Noodle Salad,"2 (3 ounce) packages ramen noodles (whichever flavor you prefer) 2 (12 ounce) bags broccoli slaw mix (I use about 3/4 of the second bag) 1 bunch green onion 12 cup almonds 12 cup sunflower seeds 13 cup white vinegar 12 cup sugar 12 cup vegetable oil seasoning, packets from ramen noodles","Crumble noodles on bottom of bowl. Add layer of broccoli slaw, layer the green onions then sprinkle the almonds and sunflower seeds on top of that. Mix remaining ingredients to form the dressing. Pour dressing over layered ingredients. DO NOT TOSS! Refrigerate 24 hours and toss just before serving."
Praline Cookies,1 lb. butter or 2 sticks margarine and 2 sticks butter 1 c. dark brown sugar 1 c. chopped pecans 1 box graham crackers,Line cookie sheets with foil. Preheat oven to 350°. Place graham crackers on foil lined pan with sides touching. Melt sugar and butter and cook to rolling boil. Boil 2 minutes. Remove from heat and add nuts. Pour over crackers and bake for 10 minutes. Cool 15 minutes and peel crackers from foil.
Homemade Subs,"4 rolls Pillsbury French loaf Italian seasoning 1 lb. deli ham, sliced thin 1 lb. roast beef, sliced thin 1 lb. deli white American cheese 1 (8 oz.) Kraft Zesty Italian dressing lettuce tomatoes","Place bread on baking sheet and spray bread with cooking oil and sprinkle with Italian seasoning. Bake as directed. Let cool. Slice bread open and pour Italian dressing on both sides of bread, then layer ham, cheese, roast beef, lettuce and tomato. Sprinkle with salt and pepper. Cut into 4 pieces. Makes about 16 subs. May also use your favorite meats."
Wild Rice Soup,"12 cup wild rice 1 lb bacon 3 tablespoons bacon drippings 34 cup celery, chopped 1 cup onion, chopped 13 cup green pepper, diced 2 (14 1/2 ounce) cans chicken broth 1 (4 ounce) can mushrooms, drained 3 (10 3/4 ounce) cans cream of mushroom soup, undiluted","Wash wild rice. boil for 15 minute Drain. Cook the bacon, reserving 3 tablespoons drippings. Saute celery, onion and green pin drippings until transparent. Put in a large pot with the diced bacon,rice, broth, soup and mushrooms. Cook on low for one hour or more. Do not add salt! Enjoy!"
Pizza Potatoes,"1 pkg. scalloped potato mix 16 oz. canned tomatoes, chopped or pureed 1 1/2 c. water 1/4 tsp. oregano pepperoni 4 oz. Mozzarella cheese, shredded","Empty scalloped potato mix, including seasoning, into a greased 2-quart casserole. Heat tomatoes, water and oregano to boiling. Stir into potatoes. Arrange pepperoni on top and sprinkle with shredded cheese. Bake, uncovered, 30 to 35 minutes at 400°."
Pear And Goats' Cheese Bruschetta,"pear, chopped into wedges knob butter 30g/11/4oz brown sugar sprig fresh rosemary 50g/13/4oz asparagus 50g/13/4oz goats' cheese, sliced 2 slices white bread 1 tbsp olive oil 1 shallot","1. Heat the butter in a frying pan. Saute the pears with the brown sugar and rosemary for 2-3 minutes. 2. Add the asparagus and cook for two additional minutes. 3. Preheat the grill to medium. Lay the goats' cheese on a piece of foil and grill for three minutes or until golden. 4. In a separate frying pan, fry the bread in the oil until crisp and golden on each side. 5. Place the bread with the pears and asparagus on top. Finish with the goats' cheese. 6. Serve warm."
"Garlic, Spinach & Cheddar Fondue","1 Tbsp. butter 4 cloves garlic, minced 3/4 cup dry white wine 2 pkg. (8 oz. each) KRAFT Shredded Triple Cheddar Cheese with a TOUCH OF PHILADELPHIA 2 tsp. cornstarch 1/4 cup PHILADELPHIA Cream Cheese Spread 1-1/2 cups fresh spinach, finely chopped","Melt butter in medium saucepan on medium heat. Add garlic; cook 2 min., stirring frequently. Stir in wine; bring just to a simmer. Toss shredded cheese with cornstarch. Add, 1/2 cup at a time, to wine mixture; cook 1 min. after each addition or until cheese is completely melted, stirring constantly. Stir in cream cheese spread; cook and stir 2 min. or until melted. Add spinach; cook 2 min. or until heated through, stirring constantly. Serve in a fondue pot or small slow cooker."
Banana Blueberry Zucchini Cake,"3 eggs 2 cups sugar 1 cup banana, mashed 1 cup zucchini, shredded 1 cup blueberries 1 cup butter, melted 2 teaspoons vanilla 3 cups flour 1 teaspoon salt 2 teaspoons baking powder 2 teaspoons baking soda 2 teaspoons cinnamon 1 cup nuts, chopped Glaze 2 cups powdered sugar 1/4 cup milk","Preheat oven to 350°. Combine eggs and sugar. Mix in banana, zucchini and blueberries. Add butter and vanilla. Combine flour, salt, baking powder, baking soda and cinnamon; stir into mixture. Fold in nuts. Pour into two well-greased loaf pans and bake for 1 hour or until pick inserted in center comes out clean. Cool for 10 minutes and then remove loaves from pans. Combine powdered sugar and milk for glaze. Drizzle glaze over the top of the loaves. Cool completely before slicing or it will be crumbly."
Butterscotch Meringue Tart,"3 ounces cold butter, cut into cubes 4 ounces flour 1 ounce sugar 2 ounces ground hazelnuts 2 -3 tablespoons ice water 1 egg yolk 2 ounces cornstarch 4 ounces dark brown sugar 1 13 cups milk 2 ounces butter 3 egg yolks 1 12 teaspoons vanilla extract 3 egg whites 6 ounces sugar, plus 1 tablespoon dark brown sugar 2 tablespoons sliced almonds","For crust: Put butter, flour, sugar and ground hazelnuts in processor, process until mixture resembles coarse meal; add 2-3 tblsps ice water and the egg yolk and process using on/off turns until stiff dough forms; gather dough into a ball, flatten into a disk, cover in plastic wrap and refrigerate for 30 minutes; preheat oven to 400F; roll out and pastry to fit 8 inch-diameter tart pan and press in to fit bottom and sides; place a sheet of foil over crust and fill with dry beans or pie weights; bake in preheated oven for 10 minutes, carefully remove foil and beans and bake 5 minutes longer; remove and cool. For filling: Mix cornstarch with sugar in a small saucepan over medium-low heat; slowly add the milk, whisking constantly, and cook until the cream thickens; remove from heat and cool for 10 minutes; whisk in butter, egg yolks and vanilla; pour cream into crust. For meringue: Beat egg whites until soft peaks form; add sugar and beat until stiff, but not dry, peaks form; cover cream filling with meringue, sealing to edge of pastry and make decorative peaks and swirls in meringue; sprinkle over 1 tblsp dark brown sugar and flaked almonds. Bake at 400F for 10-12 minutes, until meringue is a nice golden colour."
Vegetable Bars,"2 pkg. crescent rolls 2 (8 oz.) pkg. cream cheese 1 pkg. Hidden Valley Ranch 1 c. mayonnaise 3/4 c. each: tomatoes, broccoli, carrots, onion, cauliflower, shredded cheese","Press rolls into large, greased cookie sheet. Bake for 10 minutes at 350°. Cool. Mix together cream cheese, dressing and mayonnaise. Spread over crust. Sprinkle with vegetables, chopped fine. Top with cheese. Chill and cut into bars to serve."
Roasted Pepitas,"1/2 cup pepitas, raw 1/2 teaspoon oil, extra-virgin olive salt, kosher","Preheat the oven to 400 degrees F. In a bowl, combine the pepitas with the olive oil and mix with a fork. Sprinkle on 1/2 teaspoon of salt and again toss with the fork. Spread the mixture on a parchment-lined cookie sheet, trying to be sure all the seeds are in one layer. Bake in the preheated oven for 5 minutes until fragrant and lightly browned. Sprinkle with more salt and any other flavourings of your choice. Allow to cool."
Summer Squash & Cottage Cheese Gratin,"2 cups small-curd nonfat cottage cheese or 2 cups low-fat cottage cheese 1 1/2 lbs summer squash (can be yellow, green or a mixture) salt, to taste 1/2 medium onion, finely chopped 1 -2 garlic clove, minced (optional) 1 tablespoon extra virgin olive oil 4 eggs 1/4 cup chopped flat-leaf parsley 2 tablespoons chopped fresh dill 1/4 cup grated gruyere cheese freshly ground pepper","Place the cottage cheese in a strainer set over a bowl, and drain for 20 minutes while you prepare the remaining ingredients. Grate the squash, and place in a large bowl or colander. Sprinkle with salt and toss. Allow to sit for 20 minutes. Squeeze out excess water, then squeeze in a towel to dry. Preheat the oven to 350°F Oil a 2-quart gratin or baking dish. Heat the olive oil over medium heat in a medium frying pan, and add the onion. Cook, stirring, until tender, about five minutes. Add the garlic, and stir for another 30 seconds to a minute until fragrant. Remove from the heat. Beat the eggs in a large bowl. Stir in the cottage cheese, parsley, dill, Gruyere, onion and garlic, and squash. Combine well. Season to taste with salt and pepper, and scrape into the oiled baking dish. Bake 45 minutes or until set and lightly browned. Remove from the heat, and allow to sit for five to 10 minutes before serving. Serve warm or at room temperature."
Corn Chowder Plain And Simple,"16 ounces corn, thawed frozen (fresh is even better) 3 green onions, finely chopped 1 red bell pepper, finely chopped 2 potatoes, cubed and cooked 1 cup chicken broth 3 cups whole milk (2% will give a thinner soup, part cream, richer) 2 tablespoons butter 3 tablespoons flour 1 egg, beaten salt pepper parsley (to garnish) (optional)","Place cooked potatoes, corn, green onion, red peppers, chicken broth, 2.5 cups of the milk and butter in a pot. Simmer on low for 30 minutes, stirring occasionally. Place the remaining milk, egg and flour in a small container and shake well. Slowly add to the pot, stirring until thickened. Salt and pepper to taste. Simmer on low for another 15 minutes. Serve in small bowls -- if you want to be fancy, preheat the bowls in boiling water before filling them with hot soup. Garnish."
Honey Cinnamon Apples,"3 apples, peeled and cut up 1/4 c. butter 1/3 c. honey cinnamon",Combine first 3 ingredients; sprinkle with cinnamon. Cook over medium-low heat until apples are soft. These are great with pork chops cooked on grill.
Hot and Spicy Noodles with Vegetables,"1/4 cup rice wine 2 tablespoons ginger root grated 2 each garlic cloves minced 1 cup carrots sliced 1 cup broccoli stems sliced 1 cup cabbage sliced 2 each scallions, spring or green onions 1/4 cup water 1/2 teaspoon sesame oil dark 1/2 teaspoon cayenne pepper 1 tablespoon honey 1 teaspoon hoisin sauce 4 cups rice noodles cooked","In a wok over medium-high heat, heat rice wine or mirin until bubbling. Add ginger, garlic, carrots and broccoli. Stir-fry until carrots soften slightly, about five minutes. Add cabbage and green onions; cover and cook three minutes. With a slotted spoon, remove vegetables to a platter and set aside. Add water, sesame oil, up to 1 teaspoon cayenne, honey and hoisin sauce, if desired, to wok and heat until bubbling. Add noodles and stir-fry until heated through. Add vegetables and heat through. Add soy sauce to taste."
