title,ingredients,directions
Karithopita (Greek Walnut and Olive Oil Cake with Orange Syrup),"1 cup walnuts 1 cup all-purpose flour 3/4 teaspoon baking soda 1/4 teaspoon baking powder 1 teaspoon ground cinnamon 1/2 teaspoon ground cloves 1/4 teaspoon salt 1 cup sugar, divided 1/2 cup extra-virgin olive oil, plus some for oiling the pan 6 eggs, separated, at room temperature 3/4 cup Greek yogurt 1/2 teaspoon cream of tartar 1 tablespoon finely grated orange zest 3/4 cup sugar 3/4 cup freshly squeezed orange juice 1/4 cup freshly squeezed lemon juice 3 navel oranges","Preheat the oven to 350. Oil and flour a 10-inch springform pan. Arrange the walnuts on a baking sheet and toast in the oven, shaking once or twice, until golden-brown, about 10 minutes. Remove from the oven and cool completely. Chop finely or grind in a nut grinder. In a medium bowl, whisk together the flour, baking soda, baking powder, cinnamon, cloves and salt. Beat together 1/2 cup olive oil and 1/2 cup sugar until creamy. Add the egg yolks and yogurt and beat until well combined. Beat in the flour mixture and the ground walnuts. In a separate bowl, combine the egg whites with the cream of tartar and beat with a whisk attachment until soft peaks form. Gradually add the remaining 1/2 cup sugar and beat until the egg whites are stiff and hold glossy peaks. Gently but thoroughly fold the egg whites into the batter. Spoon the batter in the prepared cake pan and smooth the top with a spatula. Bake until the top of the cake is golden and a wooden skewer inserted in the center of the cake comes out clean, 45 to 50 minutes. Cool the cake in the pan on a rack for 10 minutes, then remove the side of the pan and cool completely. Syrup Bring the sugar and juices to a simmer in a small saucepan and simmer, stirring, until the sugar is dissolved. Continue to simmer until syrup is slightly thickened and reduced to about 1 cup. Remove from the heat and let cool. Syrup Cut the peel and pith from the oranges with a sharp paring knife. Cut segments free from the membranes, letting them drop into a bowl. Pour the cooled syrup over the oranges. Syrup Serve the cake topped with some of the oranges and a generous drizzle of syrup."
Delicious Flax Muffins,1 14 cups flax seed meal 2 teaspoons baking powder 1 tablespoon cinnamon 1 teaspoon nutmeg 12 teaspoon salt 34 cup Splenda sugar substitute 4 large eggs 14 cup canola oil 12 cup water 1 tablespoon vanilla 12 cup chopped pecans (optional),"Preheat oven to 350-degrees. Grease a 12-muffin tin. Mix the dry ingredients together, then add the remaining ingredients. Let batter stand 10 minutes, then spoon into muffin cups and bake about 18 minutes or until a toothpick inserted into center comes out clean and muffins just barely start to pull away from the sides of the tin. Phase 2 add-in (optional): 1 medium apple, chopped fairly finely."
Bolo Tostada,1 slice OSCAR MAYER Light Bologna 1 tostada shell 1/4 cup shredded lettuce 1 Tbsp. KRAFT Mexican Style Shredded Cheese 1 Tbsp. TACO BELL Thick & Chunky Salsa,"Place bologna slice in tostada shell. Top with lettuce, cheese and salsa."
Zucchini Casserole,"4 c. peeled and sliced zucchini 2 c. boiling water 2 eggs 1 c. Hellmann's mayonnaise 1 onion, chopped 1/4 c. green pepper, chopped 1 c. Parmesan cheese salt and pepper to taste","Cook zucchini in the 2 cups of boiling water until tender; drain. In a large bowl, beat eggs. Stir in mayonnaise, onion, green pepper, cheese, salt and pepper. Fold in zucchini. Put in greased 1 1/2-quart baking dish. Take 1/4 cup melted butter or margarine and add bread crumbs until it resembles topping. Sprinkle over zucchini mixture. Bake at 350° for 30 minutes."
Chocolate & Peanut Butter Cookie Bars,1/2 cup butter 1 1/2 cup Graham cracker crumbs 14 oz sweetened condensed milk 12 oz semisweet chocolate chips 10 oz Peanut butter chips,"Heat oven to 350F. (325 degrees for a glass dish) In a 13x9 inch baking dish, melt butter in oven. Sprinkle crumbs evenly over butter. Pour sweetened condensed milk evenly over crumbs. Top with chips. Press down firmly. Bake 25-30 minutes or until lightly browned. Cool. Cut into bars & serve."
Refrigerator Rolls,"3/4 c. shortening 1 Tbsp. salt 1 c. hot water 2 pkg. dry yeast or 2 yeast cakes, dissolved in 1 c. lukewarm water 1/2 c. sugar 2 eggs 7 c. sifted flour","Pour cup of hot water on shortening. Add salt and mix. Cool until lukewarm. Beat eggs and sugar together and add to water and shortening, mix well. Add yeast that was dissolved in water. Slowly add flour, mix well. Place in greased bowl, let rise until doubled in size. Punch down, knead until smooth. Return to bowl, grease top, cover and place in refrigerator until ready to use. Shape into dinner rolls or cinnamon rolls, also makes great sausage rolls. Let shaped rolls rise until double in size. Bake at 400° for 12 to 15 minutes (I bake mine at 375°)."
fried bread with toppings,1 loaf Chicago style bread 10 black olives sliced 3 tbsp real bacon bits 3 tbsp Romano cheese grated 10 thin slices Fontina cheese 3/4 stick butter 1 olive oil to fry in,preheat oven to 450F Fahrenheit slice olives and bread heat pan add oil fry the bread both sides place in pan add butter garlic the Romano cheese add olives Fontina cheese add bacon bits place into oven soften the cheese
Linzertorte,"1 cup walnuts or blanched almonds 1 1/2 cups flour Pinch of salt 1/2 cup granulated sugar 1/4 teaspoon ground cinnamon Zest of 1 lemon 8 tablespoons (1 stick) butter, cut into chunks 2 egg yolks 1 tablespoon fresh lemon juice, or more as needed 1 to 1 1/2 cups any jam, strained if seeded Confectioners sugar for dusting","Preheat the oven to 375F. Toast the nuts in a medium skillet over medium heat, shaking the pan frequently until they brown slightly and become aromatic, 2 or 3 minutes. When the nuts are cool, grind them to a powder in a food processor. Add the flour, salt, granulated sugar, cinnamon, and lemon zest and pulse to blend and mince the zest. Add the butter and process just until the mixture is crumbly, about 10 seconds. Transfer the mixture to a bowl and stir in the egg yolks. Add the lemon juice. If 1 tablespoon does not allow you to gather the mixture into a ball, add a little more. Wrap the ball in plastic or wax paper, flatten into a small disk, and freeze the dough for 10 minutes or refrigerate for 30 minutes. Roll out about two thirds of the dough, keeping the remainder wrapped in plastic. Place the dough in an 8- or 9-inch tart pan. Prick the crust all over with a fork. Bake for 12 minutes, or just until it begins to darken. Cool for a few minutes; meanwhile, roll out the remaining dough and cut it into strips. Spread the jam on the crust, then top with the lattice strips. Bake for another 30 minutes or so, until the crust is brown. Remove and cool. Sprinkle with a little confectioners sugar before serving at room temperature."
Chicken And Cornbread Dressing,"1 large chicken 1 Tbsp. salt 2 cans cream of chicken soup 1 large onion, chopped 1 large pan cornbread 2 Tbsp. sage 5 biscuits 1 tsp. pepper","Cook chicken in large pot with salt until it comes off bones. Take out of pot; remove bones and skin. In the broth, put 1 can cream of chicken soup, onion, sage and pepper. Add cornbread and biscuits; stir all of this together. Stir in chicken. Pour into baking pan; bake 1 hour at 350°. Serve with giblet gravy made from 2 boiled eggs and the giblets from the chicken. Mix in 1 can cream of chicken soup."
Tuscan Beans In Summery Tomato Ragù,"1 pounds dried cannellini or Great Northern beans, picked over and rinsed 2 pints grape tomatoes (about 1 pound) 1 small onion, finely chopped 1 celery rib, thinly sliced 3 garlic cloves, minced 2 tablespoons extra-virgin olive oil 2 tablespoons unsalted butter, divided 3 thyme sprigs 1 teaspoon sugar 1/2 cup Accompaniment: crusty bread","Soak beans in water to cover by 2 inches overnight (8 hours) or quick-soak (see cooks' note, below), then drain. Cover beans with water by 2 inches in a 5-to 6-quart pot. Bring to a boil, then reduce heat and briskly simmer, uncovered, stirring occasionally and skimming foam, until beans are very tender, 40 to 50 minutes. Reserve 2 cups cooking water, then drain beans. Halve 1 cup tomatoes lengthwise and set aside. Pulse remaining tomatoes in a food processor until almost smooth. Preheat oven to 450°F with rack in middle. Cook onion, celery, and garlic in oil and 1 tablespoon butter with 1/4 teaspoon each of salt and pepper in a 12-inch heavy skillet, stirring occasionally, until softened, about 5 minutes. Add tomato puree, thyme, sugar, 3/4 teaspoon salt, and reserved 2 cups bean-cooking water and simmer, stirring occasionally, until liquid is slightly thickened, about 10 minutes. Whisk in remaining tablespoon butter, then stir in beans. Transfer to a 3-quart shallow baking dish. Sprinkle evenly with cheese, then scatter tomato halves over top. Bake, covered tightly with foil, until liquid is reduced and beans are saucy but not soupy, 25 to 30 minutes. Let stand, covered, 10 minutes before serving (beans will continue to absorb liquid)."
Bake-tastic Butternut Squash Fries,"1 butternut squash (large enough to yield 1 pound once peeled and sliced) 1/8 teaspoon coarse salt, plus more, optional Ketchup, as dip, optional","Preheat the oven to 425 degrees F. Peel squash with a vegetable peeler. Slice the ends off the squash, and then cut it in half width-wise. Cut the round bottom piece in half lengthwise and scoop out the seeds. Using a crinkle cutter or a knife, carefully cut squash into spears or French-fry shapes. Thoroughly blot moisture away with paper towels, and sprinkle evenly with salt. Spray a broiler pan, a baking rack placed over a baking sheet, or a baking sheet with nonstick spray, and then place spears flat on it. Bake in the oven 20 minutes, and then carefully flip spears. Continue to bake until tender on the inside and crispy on the outside, about 20 minutes longer. Serve with ketchup for dipping, if using. Enjoy! PER SERVING (entire recipe): 204 calories, less than1g fat, 258mg sodium, 53g carbs, 9g fiber, 10g sugars, 4g protein"
Almond-Cinnamon Bars,"Base 1 1/2 cups all-purpose flour 1 teaspoon cinnamon 1 teaspoon grated fresh lemon rind 1/4 teaspoon salt 1/2 cup packed brown sugar 1/2 cup softened butter 1 egg, separated Almond Topping 1/2 cup sliced almonds 2 tablespoons granulated sugar 1/2 teaspoon cinnamon","Base: In small bowl, combine flour, cinnamon, lemon rind and salt; set aside. In medium bowl using an electric mixer, beat together sugar, butter and egg yolk until fluffy. Gradually beat in flour mixture until well combined. Pat evenly over base of 9-inch square baking pan. Brush evenly with egg white. Almond Topping: In small bowl, combine almonds, sugar and cinnamon; sprinkle evenly over base. Bake in 350 degrees oven for 25 to 30 minutes, until golden brown. Let cool in pan before cutting into bars."
Slow Cooker Root Beer Pulled Pork,2 pounds New York (top loin) pork roast 1 can root beer 18 ounces barbecue sauce bottle 8 hamburger buns,"Spray your slow cooker with non-stick cooking spray. Place pork in slow cooker. Pour root beer over the pork. Cover and cook on low heat for 6 to 8 hours or until it shreds easily with two forks. Remove pork and shred it using two forks. Drain most of the liquid from slow cooker (keep about 1/2 cup), and return shredded pork to slow cooker, stir in barbecue sauce. Continue heating on low for an additional 30 minutes, until warmed through. Serve on hamburger buns."
Reuben Sandwich Mix,"8 oz. shredded Swiss cheese 3 pkg. corned beef, snipped in pieces 1 1/2 c. diced onion 1 1/2 c. Hellmann's mayonnaise 1 lb. can sauerkraut, well drained",Mix all together and bake at 325° for 30 minutes or until heated through. Serve on cocktail rye or Reuben rye bread.
Date Bars,"Date Filling (recipe follows) 1 c. packed brown sugar 1/2 c. margarine or butter, softened 1/4 c. shortening 2 c. Bisquick baking mix 1 1/2 c. quick-cooking oats","Prepare Date Filling; cool. Heat oven to 400°. Grease square pan, 9 x 9 x 2-inch. Mix brown sugar, margarine and shortening. Mix in baking mix and oats. Press half of the crumbly mixture in pan; spread with filling. Top with remaining crumbly mixture; press gently into filling. Bake until light brown, 25 to 30 minutes. Cut into bars, about 2 x 1 1/2-inch. Makes 2 dozen cookies."
Buttery Angel Hair Pasta With Parmesan Cheese,4 ounces angel hair pasta 1/4 cup grated Parmesan cheese 1 tablespoon butter,"Cook pasta according to package directions, omitting salt and fat. Drain. Combine cooked pasta, cheese, and butter; toss well."
Chunky Cheese Dip,1 lb ground beef 1 lb Velveeta cheese 1 (10 3/4 ounce) can diced tomatoes and green chilies 2 tablespoons Worcestershire sauce 1 tablespoon chili powder 1 dash Tabasco sauce (to taste),"In saucepan, brown meat. Drain grease. Add remaining ingredients. Simmer until blended, stirring occasionally. I serve with Doritos."
Cheese Ball,2 c. shredded Cheddar 2 (8 oz.) cream cheese 1 pkg. parsley dip (Hidden Valley) 2 tsp. chopped green onions 2 pkg. shredded dry beef chopped pecans,Soften cheese to room temperature. Combine all ingredients in food processor and mix well. Shape into 2 balls and roll in pecans.
